Id,MSSubClass,LotFrontage,LotArea,Street,LotShape,Utilities,LandSlope,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,ExterQual,ExterCond,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,Alley_NA,Alley_Pave,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,Condition1_Feedr,Condition1_Norm,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition2_Norm,Condition2_RRNn,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofMatl_Membran,RoofMatl_WdShake,RoofMatl_WdShngl,Exterior1st_BrkFace,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Heating_GasW,Heating_Grav,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageType_NA,Fence_GdWo,Fence_MnPrv,Fence_MnWw,Fence_NA,YearsSinceSale,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial
577,50,52.0,6292,1,0,3,0,7,7,1928,1950,0.0,2,2,3.0,3.0,1.0,1.0,0,1.0,0,861,861,4,1,5,877,600,0,1459,0,1,2,0,3,1,3,6,8,1,4.0,1928.0,1,1,216,3,3,3,0,50,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,16.5,False,False,False,False,False,True,False,False,True,False
1253,20,62.0,9858,1,0,3,0,5,6,1968,1968,0.0,2,2,3.0,3.0,1.0,4.0,510,1.0,0,354,864,3,1,5,874,0,0,879,1,0,1,0,3,1,3,5,8,0,0.0,1968.0,2,1,288,3,3,3,33,0,0,0,0,0,600,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,16.25,False,False,False,False,False,True,False,False,True,False
1062,30,120.0,18000,0,0,3,0,3,4,1935,1950,0.0,1,2,3.0,3.0,1.0,1.0,0,1.0,0,894,894,3,1,5,894,0,0,904,0,0,1,0,2,1,3,6,8,0,0.0,1994.0,2,3,1248,3,3,3,0,20,0,0,0,0,560,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,17.5,True,False,False,False,False,False,False,False,True,False
568,20,70.0,10171,1,1,3,0,7,5,2004,2004,168.0,3,2,4.0,3.0,1.0,6.0,2,1.0,0,1515,1517,5,1,5,1535,0,0,1544,0,0,2,0,3,1,4,7,8,0,0.0,2004.0,2,2,532,3,3,3,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,15.916666666666515,False,False,False,False,False,True,False,False,True,False
1109,60,69.0,8063,1,0,3,0,6,5,2000,2000,0.0,2,2,4.0,3.0,1.0,1.0,0,1.0,0,924,924,5,1,5,948,742,0,1708,0,0,2,1,3,1,3,7,8,1,3.0,2000.0,2,2,463,3,3,3,100,48,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,18.25,False,False,False,False,False,True,False,False,False,False
1114,20,66.0,8923,1,0,3,0,5,7,1953,2006,0.0,2,2,3.0,3.0,1.0,4.0,643,1.0,0,365,1008,4,1,5,1008,0,0,1003,1,0,1,0,2,1,4,6,8,0,0.0,1953.0,1,1,240,3,3,3,0,18,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,18.75,False,False,False,False,False,True,False,False,True,False
169,60,62.0,8244,1,1,3,0,7,5,2004,2004,0.0,3,2,4.0,3.0,1.0,1.0,0,1.0,0,840,840,5,1,5,840,880,0,1708,0,0,2,1,3,1,4,7,8,1,4.0,2004.0,3,2,440,3,3,3,100,48,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,18.75,False,False,False,False,False,True,False,False,True,False
1103,20,70.0,7000,1,0,3,0,5,7,1960,2002,45.0,2,2,3.0,3.0,1.0,3.0,588,1.0,0,422,1010,5,1,5,1134,0,0,1123,0,0,1,0,2,1,3,6,8,0,0.0,1960.0,2,1,254,3,3,3,0,16,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,18.833333333333258,False,False,False,False,False,True,False,True,False,False
1121,30,59.0,8263,1,0,3,1,6,5,1920,1950,0.0,2,2,3.0,3.0,1.0,1.0,0,1.0,0,1012,1012,3,1,4,1012,0,0,1031,0,0,1,0,2,1,3,6,8,1,4.0,1920.0,1,1,308,3,3,3,0,22,112,0,0,0,0,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,18.75,False,False,False,False,False,True,False,False,True,False
68,20,72.0,10665,1,1,3,0,7,5,2003,2003,167.0,3,2,4.0,3.0,3.0,6.0,1013,1.0,0,440,1453,5,1,5,1479,0,0,1483,1,0,2,0,3,1,4,7,8,0,0.0,2003.0,2,2,558,3,3,3,144,29,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,18.666666666666515,False,False,False,False,False,True,False,False,True,False
1041,20,88.0,13125,1,0,3,0,5,4,1957,2000,67.0,2,2,3.0,3.0,1.0,3.0,168,4.0,682,284,1134,5,1,5,1803,0,0,1793,1,0,2,0,3,1,3,8,4,1,3.0,1957.0,2,2,484,3,3,3,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,20.083333333333258,False,False,False,False,False,True,False,False,True,False
454,60,75.0,9000,1,0,3,0,8,5,2008,2008,0.0,3,2,4.0,3.0,1.0,1.0,0,1.0,0,768,768,5,1,5,786,804,0,1593,0,0,2,1,3,1,4,6,8,0,0.0,2008.0,2,2,676,3,3,3,0,30,0,0,0,0,0,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,16.666666666666515,False,False,False,False,False,True,False,False,True,False
671,60,64.0,8633,1,0,3,0,6,5,2005,2005,0.0,3,2,4.0,3.0,1.0,6.0,193,1.0,0,545,738,5,1,5,738,738,0,1441,1,0,2,1,3,1,4,7,8,0,0.0,2005.0,3,2,540,3,3,3,100,35,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,17.0,False,False,False,False,False,True,False,False,True,False
1095,20,74.0,5868,1,0,3,0,5,7,1956,2000,0.0,2,2,3.0,3.0,1.0,4.0,248,3.0,240,448,936,5,1,5,936,0,0,931,1,0,1,0,2,1,3,4,8,0,0.0,1956.0,3,1,308,3,3,3,0,0,80,0,160,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,15.75,False,False,False,False,False,True,False,False,True,False
193,20,68.0,9017,1,1,3,0,7,5,1999,1999,0.0,3,2,4.0,3.0,3.0,6.0,560,1.0,0,871,1431,5,1,5,1431,0,0,1426,1,0,2,0,3,1,4,6,8,0,0.0,1999.0,3,2,666,3,3,3,0,35,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,16.416666666666515,False,False,False,False,False,True,False,False,True,False
124,120,55.0,7892,1,0,3,0,6,5,1993,1993,0.0,3,2,4.0,3.0,1.0,6.0,300,1.0,0,899,1199,5,1,5,1199,0,0,1205,0,0,2,0,2,1,4,5,8,0,0.0,1993.0,2,2,530,3,3,3,0,63,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,17.916666666666515,False,False,False,False,False,True,False,False,True,False
416,20,73.0,8899,1,1,3,0,7,5,2007,2007,0.0,3,2,4.0,3.0,3.0,6.0,24,1.0,0,1316,1340,5,1,5,1340,0,0,1320,0,0,2,0,3,1,4,6,8,0,0.0,2007.0,3,2,396,3,3,3,100,30,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,18.5,False,False,False,True,False,False,False,False,False,True
278,20,140.0,19138,1,0,3,0,4,5,1951,1951,0.0,2,2,3.0,3.0,1.0,2.0,120,1.0,0,744,864,5,1,5,864,0,0,854,0,0,1,0,2,1,3,4,8,0,0.0,1951.0,1,2,400,3,3,3,0,0,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,15.666666666666515,False,False,False,False,False,True,False,False,True,False
434,60,100.0,10839,1,1,3,0,6,5,1997,1998,0.0,2,2,4.0,3.0,1.0,1.0,0,1.0,0,926,926,5,1,5,926,678,0,1593,0,0,2,1,3,1,3,7,8,1,3.0,1997.0,3,2,470,3,3,3,0,36,0,0,0,0,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,17.583333333333258,False,False,False,False,False,True,False,False,True,False
